"ID","大分類","機能","ペルソナ","種別","優先度","前提条件","操作手順","期待結果"
"TC-0543","課金ゲート","部分練習・部分採点","一般","境界","高","プラン状態=解約後期間内(Phase3発動後)","部分練習・部分採点の機能に到達する","使用可が使える"
"TC-0544","課金ゲート","虫めがね","一般","境界","高","プラン状態=解約後期間内(Phase3発動後)","虫めがねの機能に到達する","表示が使える"
"TC-0545","課金ゲート","数字のへや","一般","境界","高","プラン状態=解約後期間内(Phase3発動後)","数字のへやの機能に到達する","表示が使える"
"TC-0546","課金ゲート","履歴全期間","一般","境界","高","プラン状態=解約後期間内(Phase3発動後)","履歴全期間の機能に到達する","全期間が使える"
"TC-0547","課金ゲート","AI採点","一般","境界","高","プラン状態=先生接続(無課金)(Phase3発動後)","AI採点の機能に到達する","無制限が使える"
"TC-0548","課金ゲート","基礎練の調","一般","境界","高","プラン状態=先生接続(無課金)(Phase3発動後)","基礎練の調の機能に到達する","採点以外は無料と同じ(代表調のみ)。先生特典は採点無制限と癖マップのみ"
"TC-0549","課金ゲート","学びレッスン","一般","境界","高","プラン状態=先生接続(無課金)(Phase3発動後)","学びレッスンの機能に到達する","採点以外は無料と同じ(各章1本)。先生特典は採点無制限と癖マップのみ"
"TC-0550","課金ゲート","おすすめ練習","一般","境界","高","プラン状態=先生接続(無課金)(Phase3発動後)","おすすめ練習の機能に到達する","採点以外は無料と同じ(非表示/ロック)。先生特典は採点無制限と癖マップのみ"
"TC-0551","課金ゲート","部分練習・部分採点","一般","境界","高","プラン状態=先生接続(無課金)(Phase3発動後)","部分練習・部分採点の機能に到達する","採点以外は無料と同じ(ロック)。先生特典は採点無制限と癖マップのみ"
"TC-0552","課金ゲート","虫めがね","一般","境界","高","プラン状態=先生接続(無課金)(Phase3発動後)","虫めがねの機能に到達する","採点以外は無料と同じ(ロック)。先生特典は採点無制限と癖マップのみ"
"TC-0553","課金ゲート","数字のへや","一般","境界","高","プラン状態=先生接続(無課金)(Phase3発動後)","数字のへやの機能に到達する","採点以外は無料と同じ(ロック)。先生特典は採点無制限と癖マップのみ"
"TC-0554","課金ゲート","履歴全期間","一般","境界","高","プラン状態=先生接続(無課金)(Phase3発動後)","履歴全期間の機能に到達する","採点以外は無料と同じ(直近のみ)。先生特典は採点無制限と癖マップのみ"
"TC-0555","権限","/[userId](ホーム)","生徒","権限","高","ログイン済","生徒アカで他人/自分の/[userId](ホーム)をURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0556","権限","/[userId](ホーム)","先生","権限","高","ログイン済","先生アカで他人/自分の/[userId](ホーム)をURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0557","権限","/[userId](ホーム)","一般","権限","高","ログイン済","一般アカで他人/自分の/[userId](ホーム)をURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0558","権限","/scores","生徒","権限","高","ログイン済","生徒アカで他人/自分の/scoresをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0559","権限","/scores","先生","権限","高","ログイン済","先生アカで他人/自分の/scoresをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0560","権限","/scores","一般","権限","高","ログイン済","一般アカで他人/自分の/scoresをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0561","権限","/scores/[id]","生徒","権限","高","ログイン済","生徒アカで他人/自分の/scores/[id]をURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0562","権限","/scores/[id]","先生","権限","高","ログイン済","先生アカで他人/自分の/scores/[id]をURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0563","権限","/scores/[id]","一般","権限","高","ログイン済","一般アカで他人/自分の/scores/[id]をURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0564","権限","/practice","生徒","権限","高","ログイン済","生徒アカで他人/自分の/practiceをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0565","権限","/practice","先生","権限","高","ログイン済","先生アカで他人/自分の/practiceをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0566","権限","/practice","一般","権限","高","ログイン済","一般アカで他人/自分の/practiceをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0567","権限","/lessons","生徒","権限","高","ログイン済","生徒アカで他人/自分の/lessonsをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0568","権限","/lessons","先生","権限","高","ログイン済","先生アカで他人/自分の/lessonsをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0569","権限","/lessons","一般","権限","高","ログイン済","一般アカで他人/自分の/lessonsをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0570","権限","/progress","生徒","権限","高","ログイン済","生徒アカで他人/自分の/progressをURL直打ち","アクセス規則「本人+担当先生(読取)」通り。規則外は404/403で情報漏洩なし"
"TC-0571","権限","/progress","先生","権限","高","ログイン済","先生アカで他人/自分の/progressをURL直打ち","アクセス規則「本人+担当先生(読取)」通り。規則外は404/403で情報漏洩なし"
"TC-0572","権限","/progress","一般","権限","高","ログイン済","一般アカで他人/自分の/progressをURL直打ち","アクセス規則「本人+担当先生(読取)」通り。規則外は404/403で情報漏洩なし"
"TC-0573","権限","/progress/numbers","生徒","権限","高","ログイン済","生徒アカで他人/自分の/progress/numbersをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0574","権限","/progress/numbers","先生","権限","高","ログイン済","先生アカで他人/自分の/progress/numbersをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0575","権限","/progress/numbers","一般","権限","高","ログイン済","一般アカで他人/自分の/progress/numbersをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0576","権限","/records","生徒","権限","高","ログイン済","生徒アカで他人/自分の/recordsをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0577","権限","/records","先生","権限","高","ログイン済","先生アカで他人/自分の/recordsをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0578","権限","/records","一般","権限","高","ログイン済","一般アカで他人/自分の/recordsをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0579","権限","/settings","生徒","権限","高","ログイン済","生徒アカで他人/自分の/settingsをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0580","権限","/settings","先生","権限","高","ログイン済","先生アカで他人/自分の/settingsをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0581","権限","/settings","一般","権限","高","ログイン済","一般アカで他人/自分の/settingsをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0582","権限","/share","生徒","権限","高","ログイン済","生徒アカで他人/自分の/shareをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0583","権限","/share","先生","権限","高","ログイン済","先生アカで他人/自分の/shareをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0584","権限","/share","一般","権限","高","ログイン済","一般アカで他人/自分の/shareをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0585","権限","/find-teacher","生徒","権限","高","ログイン済","生徒アカで他人/自分の/find-teacherをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0586","権限","/find-teacher","先生","権限","高","ログイン済","先生アカで他人/自分の/find-teacherをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0587","権限","/find-teacher","一般","権限","高","ログイン済","一般アカで他人/自分の/find-teacherをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0588","権限","/my-teacher","生徒","権限","高","ログイン済","生徒アカで他人/自分の/my-teacherをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0589","権限","/my-teacher","先生","権限","高","ログイン済","先生アカで他人/自分の/my-teacherをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0590","権限","/my-teacher","一般","権限","高","ログイン済","一般アカで他人/自分の/my-teacherをURL直打ち","アクセス規則「本人のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0591","権限","/teacher","生徒","権限","高","ログイン済","生徒アカで他人/自分の/teacherをURL直打ち","アクセス規則「先生のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0592","権限","/teacher","先生","権限","高","ログイン済","先生アカで他人/自分の/teacherをURL直打ち","アクセス規則「先生のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0593","権限","/teacher","一般","権限","高","ログイン済","一般アカで他人/自分の/teacherをURL直打ち","アクセス規則「先生のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0594","権限","/teacher/students/[id]","生徒","権限","高","ログイン済","生徒アカで他人/自分の/teacher/students/[id]をURL直打ち","アクセス規則「担当先生のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0595","権限","/teacher/students/[id]","先生","権限","高","ログイン済","先生アカで他人/自分の/teacher/students/[id]をURL直打ち","アクセス規則「担当先生のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0596","権限","/teacher/students/[id]","一般","権限","高","ログイン済","一般アカで他人/自分の/teacher/students/[id]をURL直打ち","アクセス規則「担当先生のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0597","権限","/teacher/students/[id]/annotate/[scoreId]","生徒","権限","高","ログイン済","生徒アカで他人/自分の/teacher/students/[id]/annotate/[scoreId]をURL直打ち","アクセス規則「担当先生のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0598","権限","/teacher/students/[id]/annotate/[scoreId]","先生","権限","高","ログイン済","先生アカで他人/自分の/teacher/students/[id]/annotate/[scoreId]をURL直打ち","アクセス規則「担当先生のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0599","権限","/teacher/students/[id]/annotate/[scoreId]","一般","権限","高","ログイン済","一般アカで他人/自分の/teacher/students/[id]/annotate/[scoreId]をURL直打ち","アクセス規則「担当先生のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0600","権限","/teacher/schedule","生徒","権限","高","ログイン済","生徒アカで他人/自分の/teacher/scheduleをURL直打ち","アクセス規則「先生のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0601","権限","/teacher/schedule","先生","権限","高","ログイン済","先生アカで他人/自分の/teacher/scheduleをURL直打ち","アクセス規則「先生のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0602","権限","/teacher/schedule","一般","権限","高","ログイン済","一般アカで他人/自分の/teacher/scheduleをURL直打ち","アクセス規則「先生のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0603","権限","/admin/practice","生徒","権限","高","ログイン済","生徒アカで他人/自分の/admin/practiceをURL直打ち","アクセス規則「管理者のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0604","権限","/admin/practice","先生","権限","高","ログイン済","先生アカで他人/自分の/admin/practiceをURL直打ち","アクセス規則「管理者のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0605","権限","/admin/practice","一般","権限","高","ログイン済","一般アカで他人/自分の/admin/practiceをURL直打ち","アクセス規則「管理者のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0606","権限","/admin/confirmations","生徒","権限","高","ログイン済","生徒アカで他人/自分の/admin/confirmationsをURL直打ち","アクセス規則「管理者のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0607","権限","/admin/confirmations","先生","権限","高","ログイン済","先生アカで他人/自分の/admin/confirmationsをURL直打ち","アクセス規則「管理者のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0608","権限","/admin/confirmations","一般","権限","高","ログイン済","一般アカで他人/自分の/admin/confirmationsをURL直打ち","アクセス規則「管理者のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0609","権限","/admin/song-requests","生徒","権限","高","ログイン済","生徒アカで他人/自分の/admin/song-requestsをURL直打ち","アクセス規則「管理者のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0610","権限","/admin/song-requests","先生","権限","高","ログイン済","先生アカで他人/自分の/admin/song-requestsをURL直打ち","アクセス規則「管理者のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0611","権限","/admin/song-requests","一般","権限","高","ログイン済","一般アカで他人/自分の/admin/song-requestsをURL直打ち","アクセス規則「管理者のみ」通り。規則外は404/403で情報漏洩なし"
"TC-0612","権限","/s/[token](公開)","生徒","権限","高","ログイン済","生徒アカで他人/自分の/s/[token](公開)をURL直打ち","アクセス規則「誰でも」通り。規則外は404/403で情報漏洩なし"
"TC-0613","権限","/s/[token](公開)","先生","権限","高","ログイン済","先生アカで他人/自分の/s/[token](公開)をURL直打ち","アクセス規則「誰でも」通り。規則外は404/403で情報漏洩なし"
"TC-0614","権限","/s/[token](公開)","一般","権限","高","ログイン済","一般アカで他人/自分の/s/[token](公開)をURL直打ち","アクセス規則「誰でも」通り。規則外は404/403で情報漏洩なし"
"TC-0615","課金","週カウント境界","一般","境界","高","無料プラン前提","JST月曜0:00ちょうどに録音","新しい週の1回目としてカウント"
"TC-0616","課金","週カウント境界","一般","境界","高","無料プラン前提","JST日曜23:59に録音","前週分としてカウント"
"TC-0617","課金","週カウント境界","一般","境界","高","無料プラン前提","UTC日曜16:30(=JST月曜1:30)に録音","JST基準で新週扱い(UTCに引きずられない)"
"TC-0618","課金","週カウント境界","一般","境界","高","無料プラン前提","6回消費→7回目を録音","7/7表示。Phase3後はこれが最後の1回"
"TC-0619","課金","週カウント境界","一般","境界","高","無料プラン前提","7回消費→8回目(Phase3後)","ブロック+上限カード。Performance行が消費されない"
"TC-0620","課金","週カウント境界","一般","境界","高","無料プラン前提","録音キャンセル(署名URL発行のみ)","queuedのままカウント非消費"
"TC-0621","課金","週カウント境界","一般","境界","高","無料プラン前提","解析エラーの録音","errorはカウント非消費(返却)"
"TC-0622","課金","週カウント境界","一般","境界","高","無料プラン前提","部分採点を実施","1回として消費"
"TC-0623","課金","週カウント境界","一般","境界","高","無料プラン前提","基礎練採点を実施","1回として消費"
"TC-0624","課金","週カウント境界","一般","境界","高","無料プラン前提","曲4+基礎練3の混合","合算7回で上限"
"TC-0625","課金","週カウント境界","一般","境界","高","無料プラン前提","先生接続を解除した直後","次の録音から週7の対象になる(当週の既消費は维持)"
"TC-0626","課金","週カウント境界","一般","境界","高","無料プラン前提","プラス解約が期間末を迎えた週","期間末までは無制限、以後カウント対象"
"TC-0627","祝い","演出","共通","正常","中","条件成立の演奏を実施","初めての録音完了","初録音の祝い演出+歴史に節目"
"TC-0628","祝い","演出","共通","正常","中","条件成立の演奏を実施","レベルアップ発生","レベルアップ演出。連続発生時も順に表示"
"TC-0629","祝い","演出","共通","正常","中","条件成立の演奏を実施","自己ベスト更新","ベスト演出。同点は更新扱いにしない"
"TC-0630","祝い","演出","共通","正常","中","条件成立の演奏を実施","曲クリア達成","クリア演出+バッジ"
"TC-0631","祝い","演出","共通","正常","中","条件成立の演奏を実施","曲マスター達成","マスター演出+シェア導線"
"TC-0632","祝い","演出","共通","正常","中","条件成立の演奏を実施","基礎練クリア","カルテKPIの基礎練+1"
"TC-0633","祝い","演出","共通","正常","中","条件成立の演奏を実施","わざ習得判定","SkillLitBanner点灯"
"TC-0634","祝い","演出","共通","正常","中","条件成立の演奏を実施","表現初認定","歴史に🎨節目"
"TC-0635","祝い","演出","共通","正常","中","条件成立の演奏を実施","祝い演出中にリロード","演出スキップされても状態は保存済"
"TC-0636","祝い","演出","共通","正常","中","条件成立の演奏を実施","同時に複数の祝い条件成立","全部表示 or 優先度順(仕様通り)。取りこぼさない"
"TC-0637","学びレッスン","レッスン#1","共通","正常","低","レッスン#1公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0638","学びレッスン","レッスン#1再訪","共通","表示","低","#1クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0639","学びレッスン","レッスン#2","共通","正常","低","レッスン#2公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0640","学びレッスン","レッスン#2再訪","共通","表示","低","#2クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0641","学びレッスン","レッスン#3","共通","正常","低","レッスン#3公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0642","学びレッスン","レッスン#3再訪","共通","表示","低","#3クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0643","学びレッスン","レッスン#4","共通","正常","低","レッスン#4公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0644","学びレッスン","レッスン#4再訪","共通","表示","低","#4クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0645","学びレッスン","レッスン#5","共通","正常","低","レッスン#5公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0646","学びレッスン","レッスン#5再訪","共通","表示","低","#5クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0647","学びレッスン","レッスン#6","共通","正常","低","レッスン#6公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0648","学びレッスン","レッスン#6再訪","共通","表示","低","#6クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0649","学びレッスン","レッスン#7","共通","正常","低","レッスン#7公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0650","学びレッスン","レッスン#7再訪","共通","表示","低","#7クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0651","学びレッスン","レッスン#8","共通","正常","低","レッスン#8公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0652","学びレッスン","レッスン#8再訪","共通","表示","低","#8クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0653","学びレッスン","レッスン#9","共通","正常","低","レッスン#9公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0654","学びレッスン","レッスン#9再訪","共通","表示","低","#9クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0655","学びレッスン","レッスン#10","共通","正常","低","レッスン#10公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0656","学びレッスン","レッスン#10再訪","共通","表示","低","#10クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0657","学びレッスン","レッスン#11","共通","正常","低","レッスン#11公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0658","学びレッスン","レッスン#11再訪","共通","表示","低","#11クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0659","学びレッスン","レッスン#12","共通","正常","低","レッスン#12公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0660","学びレッスン","レッスン#12再訪","共通","表示","低","#12クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0661","学びレッスン","レッスン#13","共通","正常","低","レッスン#13公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0662","学びレッスン","レッスン#13再訪","共通","表示","低","#13クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0663","学びレッスン","レッスン#14","共通","正常","低","レッスン#14公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0664","学びレッスン","レッスン#14再訪","共通","表示","低","#14クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0665","学びレッスン","レッスン#15","共通","正常","低","レッスン#15公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0666","学びレッスン","レッスン#15再訪","共通","表示","低","#15クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0667","学びレッスン","レッスン#16","共通","正常","低","レッスン#16公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0668","学びレッスン","レッスン#16再訪","共通","表示","低","#16クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0669","学びレッスン","レッスン#17","共通","正常","低","レッスン#17公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0670","学びレッスン","レッスン#17再訪","共通","表示","低","#17クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0671","学びレッスン","レッスン#18","共通","正常","低","レッスン#18公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0672","学びレッスン","レッスン#18再訪","共通","表示","低","#18クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0673","学びレッスン","レッスン#19","共通","正常","低","レッスン#19公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0674","学びレッスン","レッスン#19再訪","共通","表示","低","#19クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0675","学びレッスン","レッスン#20","共通","正常","低","レッスン#20公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0676","学びレッスン","レッスン#20再訪","共通","表示","低","#20クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0677","学びレッスン","レッスン#21","共通","正常","低","レッスン#21公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0678","学びレッスン","レッスン#21再訪","共通","表示","低","#21クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0679","学びレッスン","レッスン#22","共通","正常","低","レッスン#22公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0680","学びレッスン","レッスン#22再訪","共通","表示","低","#22クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0681","学びレッスン","レッスン#23","共通","正常","低","レッスン#23公開済","開いて最後まで進めクリア操作","本文/画像/音源が表示。クリアがUserLessonClearに保存され一覧にチェック"
"TC-0682","学びレッスン","レッスン#23再訪","共通","表示","低","#23クリア済","再度開く","クリア済表示。再クリアで重複レコードが増えない"
"TC-0683","シェア","マスターカード内容","共通","表示","中","曲マスター達成","マスターカードを生成し画像を確認","数値/曲名/日付がアプリ内表示と一致。アルコちゃんが描画される"
"TC-0684","シェア","マスター公開ページ","共通","正常","中","マスターカード生成済","公開URLを未ログインブラウザで開く","カードと同内容+アプリ紹介。編集不可"
"TC-0685","シェア","マスターOG","共通","表示","低","マスター公開URL","OGデバッガで確認","OG画像/タイトル/説明が生成される"
"TC-0686","シェア","マスター0データ","共通","異常","低","マスターの条件未成立","生成を試みる","生成ボタンが出ない or 妥当なエラー(空カードを作らせない)"
"TC-0687","シェア","マスター長い名前","共通","境界","低","表示名30字+曲名長い","マスターカード生成","文字がはみ出さない/省略される"
"TC-0688","シェア","★UPカード内容","共通","表示","中","★レベル上昇","★UPカードを生成し画像を確認","数値/曲名/日付がアプリ内表示と一致。アルコちゃんが描画される"
"TC-0689","シェア","★UP公開ページ","共通","正常","中","★UPカード生成済","公開URLを未ログインブラウザで開く","カードと同内容+アプリ紹介。編集不可"
"TC-0690","シェア","★UPOG","共通","表示","低","★UP公開URL","OGデバッガで確認","OG画像/タイトル/説明が生成される"
"TC-0691","シェア","★UP0データ","共通","異常","低","★UPの条件未成立","生成を試みる","生成ボタンが出ない or 妥当なエラー(空カードを作らせない)"
"TC-0692","シェア","★UP長い名前","共通","境界","低","表示名30字+曲名長い","★UPカード生成","文字がはみ出さない/省略される"
"TC-0693","シェア","週間カード内容","共通","表示","中","今週の練習あり","週間カードを生成し画像を確認","数値/曲名/日付がアプリ内表示と一致。アルコちゃんが描画される"
"TC-0694","シェア","週間公開ページ","共通","正常","中","週間カード生成済","公開URLを未ログインブラウザで開く","カードと同内容+アプリ紹介。編集不可"
"TC-0695","シェア","週間OG","共通","表示","低","週間公開URL","OGデバッガで確認","OG画像/タイトル/説明が生成される"
"TC-0696","シェア","週間0データ","共通","異常","低","週間の条件未成立","生成を試みる","生成ボタンが出ない or 妥当なエラー(空カードを作らせない)"
"TC-0697","シェア","週間長い名前","共通","境界","低","表示名30字+曲名長い","週間カード生成","文字がはみ出さない/省略される"
"TC-0698","シェア","本日カード内容","共通","表示","中","本日の練習あり","本日カードを生成し画像を確認","数値/曲名/日付がアプリ内表示と一致。アルコちゃんが描画される"
"TC-0699","シェア","本日公開ページ","共通","正常","中","本日カード生成済","公開URLを未ログインブラウザで開く","カードと同内容+アプリ紹介。編集不可"
"TC-0700","シェア","本日OG","共通","表示","低","本日公開URL","OGデバッガで確認","OG画像/タイトル/説明が生成される"
"TC-0701","シェア","本日0データ","共通","異常","低","本日の条件未成立","生成を試みる","生成ボタンが出ない or 妥当なエラー(空カードを作らせない)"
"TC-0702","シェア","本日長い名前","共通","境界","低","表示名30字+曲名長い","本日カード生成","文字がはみ出さない/省略される"
"TC-0703","カルテ","歴史(初録音🎙)","共通","表示","低","初録音🎙の条件成立済","きみの歴史を確認","初録音🎙の節目カードが正しい日付/内容で存在。カテゴリ色とカナ表記(絵文字スタンプなし)"
"TC-0704","カルテ","歴史重複(初録音🎙)","共通","異常","低","初録音🎙を複数回発生させる","歴史を確認","初回のみ or 各回(仕様通り)。同一節目が二重表示されない"
"TC-0705","カルテ","歴史(先生とつながる👩‍🏫)","共通","表示","低","先生とつながる👩‍🏫の条件成立済","きみの歴史を確認","先生とつながる👩‍🏫の節目カードが正しい日付/内容で存在。カテゴリ色とカナ表記(絵文字スタンプなし)"
"TC-0706","カルテ","歴史重複(先生とつながる👩‍🏫)","共通","異常","低","先生とつながる👩‍🏫を複数回発生させる","歴史を確認","初回のみ or 各回(仕様通り)。同一節目が二重表示されない"
"TC-0707","カルテ","歴史(初クリア✨)","共通","表示","低","初クリア✨の条件成立済","きみの歴史を確認","初クリア✨の節目カードが正しい日付/内容で存在。カテゴリ色とカナ表記(絵文字スタンプなし)"
"TC-0708","カルテ","歴史重複(初クリア✨)","共通","異常","低","初クリア✨を複数回発生させる","歴史を確認","初回のみ or 各回(仕様通り)。同一節目が二重表示されない"
"TC-0709","カルテ","歴史(初マスター🏆)","共通","表示","低","初マスター🏆の条件成立済","きみの歴史を確認","初マスター🏆の節目カードが正しい日付/内容で存在。カテゴリ色とカナ表記(絵文字スタンプなし)"
"TC-0710","カルテ","歴史重複(初マスター🏆)","共通","異常","低","初マスター🏆を複数回発生させる","歴史を確認","初回のみ or 各回(仕様通り)。同一節目が二重表示されない"
"TC-0711","カルテ","歴史(★アップ⭐)","共通","表示","低","★アップ⭐の条件成立済","きみの歴史を確認","★アップ⭐の節目カードが正しい日付/内容で存在。カテゴリ色とカナ表記(絵文字スタンプなし)"
