time_sec,rms,f0_hz,gate_hold0,gate_hold8,above_threshold
100.078,0.30523,504.77,1,1,1
100.0838,0.27977,504.52,1,1,1
100.0896,0.25084,252.24,1,1,1
100.0954,0.21974,252.16,1,1,1
100.1012,0.18872,251.99,1,1,1
100.107,0.15783,251.86,1,1,1
100.1128,0.13626,251.7,1,1,1
100.1186,0.1276,251.58,1,1,1
100.1244,0.13068,251.87,1,1,1
100.1302,0.14349,252.1,1,1,1
100.1361,0.15986,252.19,1,1,1
100.1419,0.17685,252.28,1,1,1
100.1477,0.19492,252.32,1,1,1
100.1535,0.21068,252.32,1,1,1
100.1593,0.22334,252.34,1,1,1
100.1651,0.23179,252.33,1,1,1
100.1709,0.23702,504.58,1,1,1
100.1767,0.23932,504.59,1,1,1
100.1825,0.24032,504.46,1,1,1
100.1883,0.24036,504.37,1,1,1
100.1941,0.23754,504.21,1,1,1
100.1999,0.23469,504.18,1,1,1
100.2057,0.23088,504.11,1,1,1
100.2115,0.22804,504.07,1,1,1
100.2173,0.22416,503.97,1,1,1
100.2231,0.21925,503.94,1,1,1
100.2289,0.21388,503.94,1,1,1
100.2347,0.20956,252.0,1,1,1
100.2405,0.20597,252.02,1,1,1
100.2463,0.20186,252.03,1,1,1
100.2522,0.19689,252.03,1,1,1
100.258,0.1924,252.05,1,1,1
100.2638,0.18859,252.05,1,1,1
100.2696,0.18498,252.05,1,1,1
100.2754,0.18167,252.05,1,1,1
100.2812,0.17691,252.04,1,1,1
100.287,0.1725,252.02,1,1,1
100.2928,0.16752,252.02,1,1,1
100.2986,0.16268,251.95,1,1,1
100.3044,0.15733,251.88,1,1,1
100.3102,0.15252,251.78,1,1,1
100.316,0.1482,251.72,1,1,1
100.3218,0.14518,251.7,1,1,1
100.3276,0.14276,251.68,1,1,1
100.3334,0.14037,251.66,1,1,1
100.3392,0.1383,251.67,1,1,1
100.345,0.13705,251.71,1,1,1
100.3508,0.13691,251.73,1,1,1
100.3566,0.13662,251.69,1,1,1
100.3624,0.1351,251.67,1,1,1
100.3683,0.13321,251.64,1,1,1
100.3741,0.13247,251.62,1,1,1
100.3799,0.13214,251.66,1,1,1
100.3857,0.13256,251.65,1,1,1
100.3915,0.13297,251.69,1,1,1
100.3973,0.13332,251.76,1,1,1
100.4031,0.13424,251.84,1,1,1
100.4089,0.1371,251.96,1,1,1
100.4147,0.13991,252.06,1,1,1
100.4205,0.14237,252.13,1,1,1
100.4263,0.14497,504.32,1,1,1
100.4321,0.14856,504.44,1,1,1
100.4379,0.15222,504.45,1,1,1
100.4437,0.15623,504.55,1,1,1
100.4495,0.16005,504.6,1,1,1
100.4553,0.16345,504.63,1,1,1
100.4611,0.16696,504.64,1,1,1
100.4669,0.17151,504.6,1,1,1
100.4727,0.17504,504.63,1,1,1
100.4785,0.1784,504.68,1,1,1
100.4844,0.18139,504.68,1,1,1
100.4902,0.18444,504.7,1,1,1
100.496,0.18703,504.7,1,1,1
100.5018,0.1889,504.81,1,1,1
100.5076,0.19167,504.86,1,1,1
100.5134,0.19348,504.98,1,1,1
100.5192,0.19537,504.99,1,1,1
100.525,0.19663,505.05,1,1,1
100.5308,0.19716,505.18,1,1,1
100.5366,0.19698,505.22,1,1,1
100.5424,0.19737,505.34,1,1,1
100.5482,0.19724,505.37,1,1,1
100.554,0.19678,505.45,1,1,1
100.5598,0.19599,505.51,1,1,1
100.5656,0.19556,505.61,1,1,1
100.5714,0.19472,505.62,1,1,1
100.5772,0.19454,505.7,1,1,1
100.583,0.19455,505.75,1,1,1
100.5888,0.19406,506.0,1,1,1
100.5946,0.19415,506.04,1,1,1
100.6005,0.19422,506.16,1,1,1
100.6063,0.19369,506.27,1,1,1
100.6121,0.19338,506.37,1,1,1
100.6179,0.19355,506.46,1,1,1
100.6237,0.19354,506.57,1,1,1
100.6295,0.19355,506.62,1,1,1
100.6353,0.19381,506.68,1,1,1
100.6411,0.19415,506.69,1,1,1
100.6469,0.19401,506.64,1,1,1
100.6527,0.19466,506.64,1,1,1
100.6585,0.19504,506.56,1,1,1
100.6643,0.19505,506.54,1,1,1
100.6701,0.19567,506.44,1,1,1
100.6759,0.19617,506.34,1,1,1
100.6817,0.19674,506.18,1,1,1
100.6875,0.19591,506.03,1,1,1
100.6933,0.19533,505.82,1,1,1
100.6991,0.19416,505.66,1,1,1
100.7049,0.19249,505.44,1,1,1
100.7107,0.19064,505.3,1,1,1
100.7166,0.1881,505.16,1,1,1
100.7224,0.18571,505.08,1,1,1
100.7282,0.18286,505.04,1,1,1
100.734,0.18232,505.05,1,1,1
100.7398,0.18159,505.16,1,1,1
100.7456,0.18169,505.25,1,1,1
100.7514,0.1821,505.41,1,1,1
100.7572,0.18336,505.53,1,1,1
100.763,0.18516,505.7,1,1,1
100.7688,0.18679,505.84,1,1,1
100.7746,0.18797,506.06,1,1,1
100.7804,0.18895,506.09,1,1,1
100.7862,0.18948,506.28,1,1,1
100.792,0.18956,506.4,1,1,1
100.7978,0.19011,506.54,1,1,1
100.8036,0.19044,506.68,1,1,1
100.8094,0.19077,506.78,1,1,1
100.8152,0.1912,506.86,1,1,1
100.821,0.19283,506.93,1,1,1
100.8268,0.19401,506.93,1,1,1
100.8327,0.19623,506.93,1,1,1
100.8385,0.19881,506.89,1,1,1
100.8443,0.20123,506.85,1,1,1
100.8501,0.20348,506.78,1,1,1
100.8559,0.20595,506.68,1,1,1
100.8617,0.2081,506.6,1,1,1
100.8675,0.20996,506.52,1,1,1
100.8733,0.21034,506.49,1,1,1
100.8791,0.21013,506.34,1,1,1
100.8849,0.209,506.31,1,1,1
100.8907,0.20677,506.2,1,1,1
100.8965,0.20416,506.17,1,1,1
100.9023,0.20039,506.12,1,1,1
100.9081,0.19599,506.12,1,1,1
100.9139,0.19119,506.06,1,1,1
100.9197,0.18717,506.04,1,1,1
100.9255,0.18295,505.98,1,1,1
100.9313,0.179,505.95,1,1,1
100.9371,0.17588,505.91,1,1,1
100.9429,0.17258,505.81,1,1,1
100.9488,0.16991,505.75,1,1,1
100.9546,0.16759,505.65,1,1,1
100.9604,0.16518,505.68,1,1,1
100.9662,0.1628,505.57,1,1,1
100.972,0.16028,505.56,1,1,1
100.9778,0.1581,505.51,1,1,1
100.9836,0.15633,505.48,1,1,1
100.9894,0.15512,505.44,1,1,1
100.9952,0.1539,505.43,1,1,1
101.001,0.15313,505.37,1,1,1
101.0068,0.15238,505.29,1,1,1
101.0126,0.15224,505.19,1,1,1
101.0184,0.15146,505.13,1,1,1
101.0242,0.15085,505.05,1,1,1
101.03,0.14964,504.94,1,1,1
101.0358,0.14818,504.88,1,1,1
101.0416,0.1467,504.83,1,1,1
101.0474,0.1448,504.88,1,1,1
101.0532,0.14315,504.8,1,1,1
101.059,0.14136,504.83,1,1,1
101.0649,0.14066,504.8,1,1,1
101.0707,0.14027,504.85,1,1,1
101.0765,0.13996,504.92,1,1,1
101.0823,0.13997,504.95,1,1,1
101.0881,0.13963,504.99,1,1,1
101.0939,0.13996,504.99,1,1,1
101.0997,0.1405,505.05,1,1,1
101.1055,0.14081,505.09,1,1,1
101.1113,0.1406,505.12,1,1,1
101.1171,0.14005,505.15,1,1,1
101.1229,0.13923,505.16,1,1,1
101.1287,0.13828,505.26,1,1,1
101.1345,0.13657,505.33,1,1,1
101.1403,0.13498,505.37,1,1,1
101.1461,0.1326,505.41,1,1,1
101.1519,0.13042,505.41,1,1,1
101.1577,0.12811,505.46,1,1,1
101.1635,0.12529,505.51,1,1,1
101.1693,0.12246,505.54,1,1,1
101.1751,0.11921,505.61,1,1,1
101.181,0.11655,505.63,1,1,1
101.1868,0.11332,505.68,1,1,1
101.1926,0.11044,505.73,1,1,1
101.1984,0.10733,505.81,1,1,1
101.2042,0.1043,505.83,1,1,1
101.21,0.1016,505.84,1,1,1
101.2158,0.09912,505.84,1,1,1
101.2216,0.09639,505.83,1,1,1
101.2274,0.09425,505.71,1,1,1
101.2332,0.09202,505.62,1,1,1
101.239,0.08953,505.48,1,1,1
101.2448,0.08696,505.3,1,1,1
101.2506,0.0841,505.22,1,1,1
101.2564,0.08101,505.13,1,1,1
101.2622,0.07775,505.04,1,1,1
101.268,0.07506,505.05,1,1,1
101.2738,0.07229,505.07,1,1,1
101.2796,0.0694,505.11,1,1,1
101.2854,0.06682,505.19,1,1,1
101.2912,0.06462,505.2,1,1,1
101.2971,0.06227,505.27,1,1,1
101.3029,0.06006,505.35,1,1,1
101.3087,0.05731,505.37,1,1,1
101.3145,0.05453,505.29,1,1,1
101.3203,0.05104,505.33,1,1,1
101.3261,0.04794,505.3,1,1,1
101.3319,0.04455,505.24,1,1,1
101.3377,0.04111,505.28,1,1,1
101.3435,0.03781,505.33,1,1,1
101.3493,0.03502,505.23,1,1,1
101.3551,0.03308,505.2,1,1,1
101.3609,0.03119,505.31,1,1,1
101.3667,0.02997,505.3,1,1,1
101.3725,0.02904,505.45,1,1,1
101.3783,0.02851,252.68,1,1,1
101.3841,0.02795,252.67,1,1,1
101.3899,0.02714,505.46,1,1,1
101.3957,0.0264,252.63,1,1,1
101.4015,0.02563,252.62,1,1,1
101.4073,0.0249,252.58,1,1,1
101.4132,0.024,252.51,1,1,1
101.419,0.02245,252.49,1,1,1
101.4248,0.02111,252.44,1,1,1
101.4306,0.01955,252.47,1,1,1
101.4364,0.01828,252.42,1,1,1
101.4422,0.01703,252.39,1,1,1
101.448,0.01592,252.32,1,1,1
101.4538,0.01494,505.04,1,1,1
101.4596,0.01412,504.78,1,1,1
101.4654,0.01369,201.9,1,1,1
101.4712,0.01304,201.96,1,1,1
101.477,0.01234,201.93,1,1,1
101.4828,0.01177,202.0,1,1,1
101.4886,0.01214,252.51,1,1,1
101.4944,0.01274,202.17,1,1,1
101.5002,0.01223,251.37,1,1,1
101.506,0.01219,251.86,1,1,1
101.5118,0.01184,250.88,1,1,1
101.5176,0.01175,249.9,1,1,1
101.5234,0.01173,249.72,1,1,1
101.5293,0.0116,249.41,1,1,1
101.5351,0.01044,250.65,1,1,1
101.5409,0.00934,251.07,1,1,0
101.5467,0.00912,301.51,1,1,0
101.5525,0.00865,304.26,0,1,0
101.5583,0.00862,306.41,0,1,0
101.5641,0.00814,323.73,0,1,0
101.5699,0.00791,325.34,0,1,0
101.5757,0.00984,195.13,0,1,0
101.5815,0.01063,201.11,0,1,1
101.5873,0.01024,328.13,0,1,1
101.5931,0.01025,328.13,0,1,1
101.5989,0.01055,246.61,1,1,1
101.6047,0.01049,201.06,1,1,1
101.6105,0.01063,201.11,1,1,1
101.6163,0.01184,199.31,1,1,1
101.6221,0.01061,199.6,1,1,1
101.6279,0.00991,199.09,1,1,0
101.6337,0.0099,199.09,1,1,0
101.6395,0.01094,239.53,0,1,1
101.6454,0.01087,267.73,0,1,1
101.6512,0.01116,239.71,0,1,1
101.657,0.0112,239.58,1,1,1
101.6628,0.01152,239.42,1,1,1
101.6686,0.012,267.54,1,1,1
101.6744,0.0122,267.44,1,1,1
101.6802,0.01246,267.36,1,1,1
101.686,0.01484,205.82,1,1,1
101.6918,0.01919,1144.46,1,1,1
101.6976,0.02657,196.48,1,1,1
101.7034,0.02976,195.13,1,1,1
101.7092,0.02992,196.17,1,1,1
101.715,0.03352,195.13,1,1,1
101.7208,0.03461,195.13,1,1,1
101.7266,0.03529,195.13,1,1,1
101.7324,0.03488,195.13,1,1,1
101.7382,0.03289,195.13,1,1,1
101.744,0.02769,195.13,1,1,1
101.7498,0.02475,195.13,1,1,1
101.7556,0.02426,195.13,1,1,1
101.7615,0.01901,195.13,1,1,1
101.7673,0.01842,195.13,1,1,1
101.7731,0.017,195.13,1,1,1
101.7789,0.01511,195.13,1,1,1
101.7847,0.01527,195.13,1,1,1
101.7905,0.01445,195.13,1,1,1
101.7963,0.01376,195.13,1,1,1
101.8021,0.01364,195.13,1,1,1
101.8079,0.01421,195.13,1,1,1
101.8137,0.0118,308.06,1,1,1
101.8195,0.01154,307.62,1,1,1
101.8253,0.01211,304.09,1,1,1
101.8311,0.01222,303.65,1,1,1
101.8369,0.01229,303.34,1,1,1
101.8427,0.01232,277.19,1,1,1
101.8485,0.01185,195.13,1,1,1
101.8543,0.01065,195.13,1,1,1
101.8601,0.01115,195.13,1,1,1
101.8659,0.01138,195.13,1,1,1
101.8717,0.01086,195.13,1,1,1
101.8776,0.00947,195.13,1,1,0
101.8834,0.00926,195.13,1,1,0
101.8892,0.00883,227.38,0,1,0
101.895,0.00852,204.5,0,1,0
101.9008,0.00779,204.51,0,1,0
101.9066,0.00741,201.95,0,1,0
101.9124,0.00801,298.12,0,1,0
101.9182,0.00795,277.67,0,1,0
101.924,0.00805,266.03,0,0,0
101.9298,0.00776,238.1,0,0,0
101.9356,0.00798,238.03,0,0,0
101.9414,0.00837,237.69,0,0,0
101.9472,0.00967,227.58,0,0,0
101.953,0.00958,218.45,0,0,0
101.9588,0.00925,214.91,0,0,0
101.9646,0.00936,204.23,0,0,0
101.9704,0.00915,207.15,0,0,0
101.9762,0.00911,195.13,0,0,0
101.982,0.01045,195.13,0,0,1
101.9878,0.01077,195.13,0,0,1
101.9937,0.01036,195.13,0,0,1
101.9995,0.01065,195.13,1,1,1
102.0053,0.01028,195.13,1,1,1
102.0111,0.01016,195.13,1,1,1
102.0169,0.01003,195.13,1,1,1
102.0227,0.01001,195.13,1,1,1
102.0285,0.009,195.13,1,1,0
102.0343,0.00835,231.19,1,1,0
102.0401,0.00783,241.82,0,1,0
102.0459,0.00762,233.14,0,1,0
102.0517,0.00757,239.72,0,1,0
102.0575,0.00764,235.61,0,1,0
102.0633,0.00806,231.29,0,1,0
102.0691,0.00847,221.77,0,1,0
102.0749,0.00766,220.37,0,0,0
102.0807,0.00746,209.39,0,0,0
102.0865,0.00716,219.42,0,0,0
102.0923,0.0075,221.93,0,0,0
102.0981,0.00749,222.19,0,0,0
102.1039,0.00733,236.7,0,0,0
102.1098,0.00731,274.25,0,0,0
102.1156,0.00726,267.88,0,0,0
102.1214,0.0077,278.51,0,0,0
102.1272,0.00783,269.15,0,0,0
102.133,0.00782,265.45,0,0,0
102.1388,0.00731,266.17,0,0,0
102.1446,0.00871,283.28,0,0,0
102.1504,0.01009,302.01,0,0,1
102.1562,0.01016,252.94,0,0,1
102.162,0.0106,253.39,0,0,1
102.1678,0.01077,241.37,1,1,1
102.1736,0.01076,256.02,1,1,1
102.1794,0.01091,233.6,1,1,1
102.1852,0.01151,268.56,1,1,1
102.191,0.01109,265.84,1,1,1
102.1968,0.00982,303.04,1,1,0
102.2026,0.00967,195.13,1,1,0
102.2084,0.0087,307.34,0,1,0
102.2142,0.00796,298.97,0,1,0
102.22,0.00801,269.28,0,1,0
102.2259,0.00853,279.52,0,1,0
102.2317,0.00918,279.46,0,1,0
102.2375,0.00981,229.09,0,1,0
102.2433,0.01086,251.81,0,0,1
102.2491,0.01254,271.28,0,0,1
102.2549,0.01458,387.88,0,0,1
102.2607,0.01757,390.04,1,1,1
102.2665,0.02196,389.88,1,1,1
102.2723,0.02627,391.25,1,1,1
102.2781,0.03161,391.76,1,1,1
102.2839,0.03745,392.37,1,1,1
102.2897,0.04205,392.87,1,1,1
102.2955,0.04678,393.68,1,1,1
102.3013,0.05085,394.36,1,1,1
102.3071,0.05588,395.1,1,1,1
102.3129,0.06055,395.87,1,1,1
102.3187,0.06614,396.59,1,1,1
102.3245,0.06932,397.29,1,1,1
102.3303,0.07,397.75,1,1,1
102.3361,0.07148,398.26,1,1,1
102.342,0.07276,398.62,1,1,1
102.3478,0.07552,398.89,1,1,1
102.3536,0.07912,399.16,1,1,1
102.3594,0.08194,399.32,1,1,1
102.3652,0.08374,399.47,1,1,1
102.371,0.08741,399.46,1,1,1
102.3768,0.09179,399.42,1,1,1
102.3826,0.0954,399.35,1,1,1
102.3884,0.09948,399.4,1,1,1
102.3942,0.10225,399.37,1,1,1
102.4,0.10338,399.33,1,1,1
102.4058,0.10546,399.3,1,1,1
102.4116,0.10811,399.34,1,1,1
102.4174,0.10954,399.4,1,1,1
102.4232,0.11225,399.45,1,1,1
102.429,0.11544,399.42,1,1,1
102.4348,0.11676,399.41,1,1,1
102.4406,0.11956,399.43,1,1,1
102.4464,0.12312,399.52,1,1,1
102.4522,0.12484,399.56,1,1,1
102.458,0.12656,399.59,1,1,1
102.4639,0.12911,399.55,1,1,1
102.4697,0.12956,399.54,1,1,1
102.4755,0.13015,399.58,1,1,1
102.4813,0.13337,399.61,1,1,1
102.4871,0.13433,399.6,1,1,1
102.4929,0.13447,399.64,1,1,1
102.4987,0.1371,399.61,1,1,1
102.5045,0.13822,399.64,1,1,1
102.5103,0.13871,399.67,1,1,1
102.5161,0.14292,399.73,1,1,1
102.5219,0.14569,399.74,1,1,1
102.5277,0.14614,399.77,1,1,1
102.5335,0.14929,399.85,1,1,1
102.5393,0.15221,399.83,1,1,1
102.5451,0.15272,399.83,1,1,1
102.5509,0.15539,399.87,1,1,1
102.5567,0.15944,399.88,1,1,1
102.5625,0.16099,399.88,1,1,1
102.5683,0.16491,399.89,1,1,1
102.5741,0.17125,399.82,1,1,1
102.58,0.17397,399.76,1,1,1
102.5858,0.17722,399.69,1,1,1
102.5916,0.1815,399.62,1,1,1
102.5974,0.18284,399.5,1,1,1
102.6032,0.18277,399.44,1,1,1
102.609,0.18157,399.3,1,1,1
102.6148,0.17667,399.18,1,1,1
102.6206,0.16836,399.03,1,1,1
102.6264,0.16131,398.95,1,1,1
102.6322,0.15156,398.83,1,1,1
102.638,0.14002,398.74,1,1,1
102.6438,0.12857,398.62,1,1,1
102.6496,0.1155,398.45,1,1,1
102.6554,0.1027,398.37,1,1,1
102.6612,0.09261,398.27,1,1,1
102.667,0.08392,398.08,1,1,1
102.6728,0.07549,397.81,1,1,1
102.6786,0.06917,397.62,1,1,1
102.6844,0.06348,397.28,1,1,1
102.6902,0.06059,397.02,1,1,1
102.6961,0.0629,396.64,1,1,1
102.7019,0.06599,396.06,1,1,1
102.7077,0.06956,395.44,1,1,1
102.7135,0.0712,394.85,1,1,1
102.7193,0.07545,396.71,1,1,1
102.7251,0.08007,398.2,1,1,1
102.7309,0.08382,400.04,1,1,1
102.7367,0.08831,196.29,1,1,1
102.7425,0.09342,496.42,1,1,1
102.7483,0.10094,497.31,1,1,1
102.7541,0.10386,499.12,1,1,1
102.7599,0.10927,500.03,1,1,1
102.7657,0.11367,500.72,1,1,1
102.7715,0.11768,501.29,1,1,1
102.7773,0.12227,501.44,1,1,1
102.7831,0.12666,501.79,1,1,1
102.7889,0.12951,501.84,1,1,1
102.7947,0.13073,502.23,1,1,1
102.8005,0.13512,502.38,1,1,1
102.8063,0.13806,502.39,1,1,1
102.8122,0.14123,502.46,1,1,1
102.818,0.14629,502.45,1,1,1
102.8238,0.15055,502.56,1,1,1
102.8296,0.15662,502.41,1,1,1
102.8354,0.16257,502.53,1,1,1
102.8412,0.1694,502.46,1,1,1
102.847,0.17773,502.5,1,1,1
102.8528,0.18607,502.53,1,1,1
102.8586,0.19496,502.49,1,1,1
102.8644,0.20444,502.58,1,1,1
102.8702,0.21394,502.72,1,1,1
102.876,0.22425,502.57,1,1,1
102.8818,0.23497,502.68,1,1,1
102.8876,0.24523,502.66,1,1,1
102.8934,0.25542,502.67,1,1,1
102.8992,0.26667,502.6,1,1,1
102.905,0.27657,502.68,1,1,1
102.9108,0.28641,502.65,1,1,1
102.9166,0.29628,502.73,1,1,1
102.9224,0.30371,502.69,1,1,1
102.9283,0.31093,502.73,1,1,1
102.9341,0.31697,502.73,1,1,1
102.9399,0.32074,502.88,1,1,1
102.9457,0.32375,502.79,1,1,1
102.9515,0.32626,502.87,1,1,1
102.9573,0.32737,502.82,1,1,1
102.9631,0.3275,502.88,1,1,1
102.9689,0.32642,502.85,1,1,1
102.9747,0.3243,502.92,1,1,1
102.9805,0.3216,502.89,1,1,1
102.9863,0.31952,502.91,1,1,1
102.9921,0.31596,502.93,1,1,1
102.9979,0.31196,502.93,1,1,1
103.0037,0.3071,502.93,1,1,1
103.0095,0.30222,502.97,1,1,1
103.0153,0.29681,502.89,1,1,1
103.0211,0.29125,502.92,1,1,1
103.0269,0.28537,502.87,1,1,1
103.0327,0.2792,502.85,1,1,1
103.0385,0.2734,502.76,1,1,1
103.0444,0.26863,502.8,1,1,1
103.0502,0.26414,502.72,1,1,1
103.056,0.26198,502.64,1,1,1
103.0618,0.26235,502.67,1,1,1
103.0676,0.26422,502.54,1,1,1
103.0734,0.26954,502.62,1,1,1
103.0792,0.27634,502.74,1,1,1
103.085,0.28363,502.79,1,1,1
103.0908,0.29361,502.92,1,1,1
103.0966,0.3032,503.04,1,1,1
103.1024,0.31394,503.13,1,1,1
103.1082,0.3244,503.24,1,1,1
103.114,0.33286,503.29,1,1,1
103.1198,0.33797,503.42,1,1,1
103.1256,0.34111,503.44,1,1,1
103.1314,0.34246,503.49,1,1,1
103.1372,0.33834,503.52,1,1,1
103.143,0.33169,503.52,1,1,1
103.1488,0.31917,503.49,1,1,1
103.1546,0.30203,503.49,1,1,1
103.1605,0.28121,503.37,1,1,1
103.1663,0.258,503.32,1,1,1
103.1721,0.23195,503.16,1,1,1
103.1779,0.20408,502.98,1,1,1
103.1837,0.17612,502.91,1,1,1
103.1895,0.14978,502.78,1,1,1
103.1953,0.12561,502.38,1,1,1
103.2011,0.10731,501.5,1,1,1
103.2069,0.09551,497.9,1,1,1
103.2127,0.0932,488.46,1,1,1
103.2185,0.09561,478.93,1,1,1
103.2243,0.10426,593.25,1,1,1
103.2301,0.11348,594.03,1,1,1
103.2359,0.12199,594.55,1,1,1
103.2417,0.12703,595.0,1,1,1
103.2475,0.12998,595.06,1,1,1
103.2533,0.12984,595.1,1,1,1
103.2591,0.12855,595.32,1,1,1
103.2649,0.12772,595.62,1,1,1
103.2707,0.12274,595.92,1,1,1
103.2766,0.11818,198.89,1,1,1
103.2824,0.11095,198.94,1,1,1
103.2882,0.10834,198.99,1,1,1
103.294,0.10592,199.01,1,1,1
103.2998,0.1073,199.02,1,1,1
103.3056,0.10761,199.03,1,1,1
103.3114,0.1081,199.09,1,1,1
103.3172,0.11123,597.29,1,1,1
103.323,0.1141,597.37,1,1,1
103.3288,0.1191,597.63,1,1,1
103.3346,0.1237,597.79,1,1,1
103.3404,0.12791,597.89,1,1,1
103.3462,0.13342,597.94,1,1,1
103.352,0.13891,597.87,1,1,1
103.3578,0.14385,597.78,1,1,1
103.3636,0.14769,597.73,1,1,1
103.3694,0.15206,597.93,1,1,1
103.3752,0.15778,597.7,1,1,1
103.381,0.16154,597.69,1,1,1
103.3868,0.16827,597.75,1,1,1
103.3927,0.17218,597.74,1,1,1
103.3985,0.17743,597.8,1,1,1
103.4043,0.18146,597.76,1,1,1
103.4101,0.1871,597.76,1,1,1
103.4159,0.19206,597.78,1,1,1
103.4217,0.19726,597.77,1,1,1
103.4275,0.20362,597.78,1,1,1
103.4333,0.21068,597.88,1,1,1
103.4391,0.21912,598.0,1,1,1
103.4449,0.2279,598.16,1,1,1
103.4507,0.23722,598.18,1,1,1
103.4565,0.24635,598.2,1,1,1
103.4623,0.25595,598.23,1,1,1
103.4681,0.26592,598.47,1,1,1
103.4739,0.27912,598.4,1,1,1
103.4797,0.29019,598.65,1,1,1
103.4855,0.30875,598.7,1,1,1
103.4913,0.32435,598.84,1,1,1
103.4971,0.34888,599.03,1,1,1
103.5029,0.37027,599.04,1,1,1
103.5088,0.39821,599.29,1,1,1
103.5146,0.42347,599.24,1,1,1
103.5204,0.44949,599.31,1,1,1
103.5262,0.47653,599.3,1,1,1
103.532,0.49908,599.31,1,1,1
103.5378,0.52313,599.42,1,1,1
103.5436,0.54182,599.43,1,1,1
103.5494,0.5608,599.49,1,1,1
103.5552,0.57719,599.49,1,1,1
103.561,0.5919,599.5,1,1,1
103.5668,0.60576,599.54,1,1,1
103.5726,0.61549,599.57,1,1,1
103.5784,0.62582,599.63,1,1,1
103.5842,0.63362,599.63,1,1,1
103.59,0.64136,599.66,1,1,1
103.5958,0.64808,599.7,1,1,1
103.6016,0.65247,599.79,1,1,1
103.6074,0.6553,599.87,1,1,1
103.6132,0.65409,599.93,1,1,1
103.619,0.6493,599.88,1,1,1
103.6249,0.63714,600.01,1,1,1
103.6307,0.62018,600.08,1,1,1
103.6365,0.59344,600.14,1,1,1
103.6423,0.56005,600.12,1,1,1
103.6481,0.51792,600.08,1,1,1
103.6539,0.47081,600.2,1,1,1
103.6597,0.41748,600.32,1,1,1
103.6655,0.3648,600.61,1,1,1
103.6713,0.31249,600.4,1,1,1
103.6771,0.25945,600.14,1,1,1
103.6829,0.21329,600.39,1,1,1
103.6887,0.17419,600.38,1,1,1
103.6945,0.14388,600.3,1,1,1
103.7003,0.12612,600.7,1,1,1
103.7061,0.11821,341.19,1,1,1
103.7119,0.11175,340.45,1,1,1
103.7177,0.10974,339.43,1,1,1
103.7235,0.10969,338.57,1,1,1
103.7293,0.11459,337.87,1,1,1
103.7351,0.11815,337.41,1,1,1
103.741,0.12192,337.02,1,1,1
103.7468,0.12287,336.8,1,1,1
103.7526,0.12161,336.54,1,1,1
103.7584,0.1203,336.28,1,1,1
103.7642,0.1176,671.26,1,1,1
103.77,0.11745,671.24,1,1,1
103.7758,0.11431,671.13,1,1,1
103.7816,0.11206,671.01,1,1,1
103.7874,0.1095,671.05,1,1,1
103.7932,0.10863,670.97,1,1,1
103.799,0.10756,671.2,1,1,1
103.8048,0.10843,671.37,1,1,1
103.8106,0.10979,671.87,1,1,1
103.8164,0.11371,672.03,1,1,1
103.8222,0.11779,672.49,1,1,1
103.828,0.12289,672.27,1,1,1
103.8338,0.1276,672.23,1,1,1
103.8396,0.13168,672.13,1,1,1
103.8454,0.13636,671.84,1,1,1
103.8512,0.13962,671.64,1,1,1
103.8571,0.14227,671.37,1,1,1
103.8629,0.14217,671.32,1,1,1
103.8687,0.14295,671.12,1,1,1
103.8745,0.14213,671.08,1,1,1
103.8803,0.14167,671.12,1,1,1
103.8861,0.14087,671.11,1,1,1
103.8919,0.14067,671.1,1,1,1
103.8977,0.14184,671.04,1,1,1
103.9035,0.14239,670.94,1,1,1
103.9093,0.14364,670.5,1,1,1
103.9151,0.14291,670.28,1,1,1
103.9209,0.1444,669.89,1,1,1
103.9267,0.14695,669.63,1,1,1
103.9325,0.15037,669.51,1,1,1
103.9383,0.15435,669.63,1,1,1
103.9441,0.15743,669.66,1,1,1
103.9499,0.16158,669.88,1,1,1
103.9557,0.16654,670.27,1,1,1
103.9615,0.1732,670.38,1,1,1
103.9673,0.17874,670.49,1,1,1
103.9732,0.18506,670.4,1,1,1
103.979,0.19112,670.24,1,1,1
103.9848,0.19692,670.1,1,1,1
103.9906,0.20349,670.07,1,1,1
103.9964,0.20956,670.01,1,1,1
104.0022,0.21491,670.15,1,1,1
104.008,0.21896,670.37,1,1,1
104.0138,0.22242,670.58,1,1,1
104.0196,0.22375,670.93,1,1,1
104.0254,0.2244,671.11,1,1,1
104.0312,0.22417,671.37,1,1,1
104.037,0.22241,671.62,1,1,1
104.0428,0.21936,671.69,1,1,1
104.0486,0.21586,671.85,1,1,1
104.0544,0.21247,671.92,1,1,1
104.0602,0.20952,672.0,1,1,1
104.066,0.20692,672.13,1,1,1
104.0718,0.20354,672.29,1,1,1
104.0776,0.20058,672.45,1,1,1
104.0834,0.19648,672.48,1,1,1
104.0893,0.19364,672.54,1,1,1
104.0951,0.19052,672.53,1,1,1
104.1009,0.18593,672.4,1,1,1
104.1067,0.17941,672.25,1,1,1
104.1125,0.17053,672.02,1,1,1
104.1183,0.15966,671.7,1,1,1
104.1241,0.14648,671.26,1,1,1
104.1299,0.13605,670.7,1,1,1
104.1357,0.12933,669.75,1,1,1
104.1415,0.12746,668.42,1,1,1
104.1473,0.12444,667.13,1,1,1
